_id , RA, Dec,xrtgrbdeep_cat_name  , Target Name , Exposure(s) , CountRate0.3-3keV(counts/s) , CountRate2-10keV(counts/s) , CountRate0.3-10keV(counts/s) , Flux0.5-2keV(erg/cm2/s) , Flux2-10keV(erg/cm2/s) , Flux0.5-10keV(erg/cm2/s) , HR , Start_date , End_date , Prob0.3-3KeV , Prob2-10KeV , Prob0.3-10KeV , SNR_soft , SNR_hard , SNR_full , OffaxisAngle(arcmin) , Error_rad90per(arcsec), other_name 
4840 , 186.98362 , -63.01625 , "SWIFTFTJ122756.06-6300.9" , "GRB050626 " , "38489" , "<2.7e-4" , "6.5e-4" , "6.5e-4" , "< 4.3e-15" , "5.2e-14" , "2.4e-14" , "-" , "2005-06-29 03:38:54 " , "2005-07-01 12:10:42 " , "-" , "6.7e-7" , "9.5e-7" , "-" , "3.0" , "3.0" , 9.4 , 7.5 ,'---'
4841 , 187.03158 , -63.03258 , "SWIFTFTJ122807.57-6301.9" , "GRB050626 " , "38489" , "1.1e-2" , "<3.3e-3" , "1.2e-2" , "1.8e-13" , "< 2.7e-13" , "4.3e-13" , "-" , "2005-06-29 03:38:54 " , "2005-07-01 12:10:42 " , "0.0e+0" , "-" , "0.0e+0" , "14.0" , "-" , "13.6" , 10 , 4 ,'---'
4842 , 187.78471 , -60.30317 , "SWIFTFTJ123108.33-6018.1" , "GRB080714 " , "43957" , "1.4e-2" , "1.2e-2" , "2.1e-2" , "2.2e-13" , "9.5e-13" , "7.5e-13" , -0.075 , "2008-07-14 17:56:49 " , "2008-07-19 22:56:56 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "20.8" , "18.7" , "25.4" , 9.3 , 3.7 ,'---'
4843 , 187.80175 , -60.19186 , "SWIFTFTJ123112.41-6011.5" , "GRB080714 " , "43957" , "3.9e-4" , "<5.7e-4" , "3.8e-4" , "6.2e-15" , "< 4.6e-14" , "1.4e-14" , "-" , "2008-07-14 17:56:49 " , "2008-07-19 22:56:56 " , "1.1e-5" , "-" , "7.3e-5" , "2.8" , "-" , "2.6" , 9.7 , 7.7 ,'---'
4844 , 187.89342 , -60.22942 , "SWIFTFTJ123134.42-6013.7" , "GRB080714 " , "43957" , "<4.0e-4" , "3.4e-4" , "<1.7e-3" , "< 6.3e-15" , "2.7e-14" , "< 6.2e-14" , "-" , "2008-07-14 17:56:49 " , "2008-07-19 22:56:56 " , "-" , "2.5e-6" , "-" , "-" , "2.8" , "-" , 6.3 , 7.7 ,'---'
4845 , 187.92375 , -60.29811 , "SWIFTFTJ123141.7-6017.8" , "GRB080714 " , "43957" , "6.2e-4" , "<3.0e-4" , "6.5e-4" , "9.9e-15" , "< 2.4e-14" , "2.4e-14" , "-" , "2008-07-14 17:56:49 " , "2008-07-19 22:56:56 " , "4.2e-11" , "-" , "4.0e-10" , "3.8" , "-" , "3.7" , 5.3 , 6.1 ,'---'
4846 , 187.94279 , -60.30092 , "SWIFTFTJ123146.26-6018.0" , "GRB080714 " , "43957" , "4.4e-4" , "<3.1e-4" , "4.4e-4" , "7.0e-15" , "< 2.5e-14" , "1.6e-14" , "-" , "2008-07-14 17:56:49 " , "2008-07-19 22:56:56 " , "1.9e-7" , "-" , "3.0e-6" , "3.2" , "-" , "3.0" , 4.8 , 6.6 ,'---'
4847 , 188.05425 , -60.19106 , "SWIFTFTJ123213.01-6011.4" , "GRB080714 " , "43957" , "1.6e-3" , "<2.3e-4" , "1.6e-3" , "2.5e-14" , "< 1.9e-14" , "5.7e-14" , "-" , "2008-07-14 17:56:49 " , "2008-07-19 22:56:56 " , "0.0e+0" , "-" , "0.0e+0" , "6.5" , "-" , "6.3" , 4.8 , 5 ,'---'
4848 , 188.05471 , -60.27931 , "SWIFTFTJ123213.13-6016.7" , "GRB080714 " , "43957" , "5.0e-4" , "5.6e-4" , "6.1e-4" , "8.0e-15" , "4.5e-14" , "2.2e-14" , 0.05 , "2008-07-14 17:56:49 " , "2008-07-19 22:56:56 " , "2.0e-7" , "3.1e-10" , "8.2e-8" , "3.2" , "3.5" , "3.5" , 1.2 , 6.3 ,'---'
4849 , 188.19229 , -60.18353 , "SWIFTFTJ123246.14-6011.0" , "GRB080714 " , "43957" , "1.4e-3" , "1.2e-3" , "2.2e-3" , "2.1e-14" , "9.5e-14" , "8.1e-14" , -0.067 , "2008-07-14 17:56:49 " , "2008-07-19 22:56:56 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "5.7" , "5.3" , "7.0" , 5.9 , 4.7 ,'---'
4850 , 188.28804 , -60.36644 , "SWIFTFTJ123309.12-6021.9" , "GRB080714 " , "43957" , "6.5e-4" , "<7.5e-4" , "7.6e-4" , "1.0e-14" , "< 6.0e-14" , "2.8e-14" , "-" , "2008-07-14 17:56:49 " , "2008-07-19 22:56:56 " , "3.0e-9" , "-" , "2.0e-9" , "3.6" , "-" , "3.8" , 8.3 , 6.6 ,'---'
4851 , 188.31754 , -60.15517 , "SWIFTFTJ123316.2-6009.3" , "GRB080714 " , "43957" , "<1.4e-3" , "<1.3e-3" , "4.6e-4" , "< 2.2e-14" , "< 1.1e-13" , "1.7e-14" , "-" , "2008-07-14 17:56:49 " , "2008-07-19 22:56:56 " , "-" , "-" , "2.8e-6" , "-" , "-" , "2.8" , 9.6 , 7.4 ,'---'
4852 , 188.30325 , 21.07017 , "SWIFTFTJ123312.77+2104.2" , "GRB050416A " , "357495" , "2.0e-3" , "6.7e-4" , "2.3e-3" , "3.2e-14" , "5.5e-14" , "8.5e-14" , -0.5 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "19.6" , "9.7" , "20.5" , 9.6 , 3.7 ,'---'
4853 , 188.30625 , 21.05897 , "SWIFTFTJ123313.5+2103.5" , "GRB050416A " , "357495" , "1.5e-3" , "5.6e-4" , "1.9e-3" , "2.4e-14" , "4.5e-14" , "6.8e-14" , -0.47 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "17.3" , "9.2" , "18.5" , 9.4 , 3.8 ,'---'
4854 , 188.39042 , -60.30797 , "SWIFTFTJ123333.7-6018.4" , "GRB080714 " , "43957" , "9.6e-4" , "7.7e-4" , "1.3e-3" , "1.5e-14" , "6.2e-14" , "4.8e-14" , -0.11 , "2008-07-14 17:56:49 " , "2008-07-19 22:56:56 " , "3.4e-12" , "1.2e-9" , "2.6e-15" , "4.0" , "3.5" , "4.7" , 9.3 , 5.4 ,'---'
4855 , 188.31788 , 21.06536 , "SWIFTFTJ123316.29+2103.9" , "GRB050416A " , "357495" , "9.1e-5" , "1.1e-4" , "1.4e-4" , "1.5e-15" , "9.1e-15" , "5.1e-15" , 0.1 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "3.2e-5" , "1.4e-6" , "1.1e-6" , "3.0" , "3.4" , "3.6" , 8.7 , 5.6 ,'---'
4856 , 188.32704 , 21.02256 , "SWIFTFTJ123318.48+2101.3" , "GRB050416A " , "357495" , "<7.9e-4" , "2.0e-4" , "2.5e-4" , "< 1.3e-14" , "1.6e-14" , "9.1e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "-" , "1.4e-13" , "0.0e+0" , "-" , "4.7" , "5.1" , 8.4 , 4.7 ,'---'
4857 , 188.32963 , 21.04208 , "SWIFTFTJ123319.11+2102.5" , "GRB050416A " , "357495" , "1.7e-4" , "<3.4e-4" , "1.5e-4" , "2.8e-15" , "< 2.7e-14" , "5.5e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "3.2e-12" , "-" , "3.2e-7" , "4.8" , "-" , "3.8" , 8.1 , 5.8 ,'---'
4858 , 188.33629 , 21.09022 , "SWIFTFTJ123320.7+2105.4" , "GRB050416A " , "357495" , "1.3e-4" , "1.2e-4" , "2.0e-4" , "2.1e-15" , "9.6e-15" , "7.3e-15" , -0.052 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "4.3e-8" , "2.7e-7" , "3.0e-11" , "4.0" , "3.5" , "4.9" , 8 , 5.1 ,'---'
4859 , 188.33654 , 21.04156 , "SWIFTFTJ123320.76+2102.4" , "GRB050416A " , "357495" , "1.1e-4" , "2.4e-4" , "2.9e-4" , "1.8e-15" , "1.9e-14" , "1.1e-14" , 0.37 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "7.2e-7" , "0.0e+0" , "0.0e+0" , "3.5" , "5.8" , "6.2" , 7.7 , 4.4 ,'---'
4860 , 188.35412 , 21.089 , "SWIFTFTJ123324.98+2105.3" , "GRB050416A " , "357495" , "1.0e-4" , "<3.7e-4" , "1.0e-4" , "1.6e-15" , "< 3.0e-14" , "3.6e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "5.8e-6" , "-" , "2.6e-4" , "3.3" , "-" , "2.8" , 7 , 6.4 ,'---'
4861 , 188.35471 , 21.10236 , "SWIFTFTJ123325.13+2106.1" , "GRB050416A " , "357495" , "5.6e-4" , "9.5e-5" , "6.1e-4" , "9.0e-15" , "7.7e-15" , "2.2e-14" , -0.71 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "1.4e-5" , "0.0e+0" , "10.2" , "3.2" , "10.2" , 7.2 , 4.1 ,'---'
4862 , 188.35725 , 21.00386 , "SWIFTFTJ123325.74+2100.2" , "GRB050416A " , "357495" , "4.3e-4" , "2.6e-4" , "5.8e-4" , "6.8e-15" , "2.1e-14" , "2.1e-14" , -0.25 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "8.0" , "6.2" , "9.1" , 7.2 , 4.2 ,'---'
4863 , 188.36467 , 21.15236 , "SWIFTFTJ123327.52+2109.1" , "GRB050416A " , "357495" , "5.2e-4" , "1.5e-4" , "5.9e-4" , "8.2e-15" , "1.2e-14" , "2.2e-14" , -0.55 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "1.9e-9" , "0.0e+0" , "8.1" , "4.1" , "8.4" , 8.5 , 4.3 ,'---'
4864 , 188.36875 , 20.99414 , "SWIFTFTJ123328.5+2059.6" , "GRB050416A " , "357495" , "1.6e-4" , "<6.8e-4" , "2.0e-4" , "2.6e-15" , "< 5.5e-14" , "7.3e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "2.8e-12" , "-" , "7.1e-12" , "4.6" , "-" , "4.8" , 6.9 , 5.2 ,'---'
4865 , 188.36917 , 20.97439 , "SWIFTFTJ123328.6+2058.4" , "GRB050416A " , "357495" , "1.2e-4" , "<3.8e-4" , "1.4e-4" , "1.9e-15" , "< 3.1e-14" , "5.2e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "5.7e-8" , "-" , "9.7e-8" , "3.7" , "-" , "3.9" , 7.6 , 5.8 ,'---'
4866 , 188.37075 , 21.13 , "SWIFTFTJ123328.97+2107.7" , "GRB050416A " , "357495" , "4.8e-4" , "1.7e-4" , "6.0e-4" , "7.6e-15" , "1.3e-14" , "2.2e-14" , -0.48 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "2.8e-12" , "0.0e+0" , "9.5" , "4.7" , "10.4" , 7.3 , 4.1 ,'---'
4867 , 188.3795 , 21.18969 , "SWIFTFTJ123331.08+2111.3" , "GRB050416A " , "357495" , "2.0e-4" , "<1.3e-3" , "3.0e-4" , "3.2e-15" , "< 1.0e-13" , "1.1e-14" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "2.4e-5" , "-" , "1.2e-7" , "3.0" , "-" , "3.7" , 9.7 , 6.5 ,'---'
4868 , 188.38808 , 20.99492 , "SWIFTFTJ123333.13+2059.6" , "GRB050416A " , "357495" , "1.4e-4" , "<6.1e-4" , "1.9e-4" , "2.2e-15" , "< 5.0e-14" , "7.1e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "1.7e-9" , "-" , "3.2e-11" , "4.3" , "-" , "4.7" , 6 , 5.2 ,'---'
4869 , 188.38846 , 21.05692 , "SWIFTFTJ123333.23+2103.4" , "GRB050416A " , "357495" , "9.7e-4" , "6.9e-5" , "1.2e-3" , "1.5e-14" , "5.6e-15" , "4.5e-14" , -0.87 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "3.0e-4" , "0.0e+0" , "14.6" , "2.8" , "14.1" , 4.8 , 3.9 ,'---'
4870 , 188.39492 , 20.975 , "SWIFTFTJ123334.78+2058.5" , "GRB050416A " , "357495" , "1.1e-4" , "<2.1e-4" , "<8.8e-4" , "1.8e-15" , "< 1.7e-14" , "< 3.2e-14" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "5.6e-7" , "-" , "-" , "3.5" , "-" , "-" , 6.5 , 6.6 ,'---'
4871 , 188.40296 , 20.91103 , "SWIFTFTJ123336.71+2054.6" , "GRB050416A " , "357495" , "3.7e-4" , "<8.0e-4" , "4.0e-4" , "5.8e-15" , "< 6.5e-14" , "1.5e-14" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "-" , "0.0e+0" , "5.6" , "-" , "5.4" , 9.5 , 4.9 ,'---'
4872 , 188.40292 , 21.16361 , "SWIFTFTJ123336.7+2109.8" , "GRB050416A " , "357495" , "1.2e-4" , "<3.6e-4" , "1.5e-4" , "1.9e-15" , "< 2.9e-14" , "5.4e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "1.6e-7" , "-" , "1.0e-7" , "3.6" , "-" , "3.9" , 7.6 , 5.6 ,'---'
4873 , 188.4085 , 21.06681 , "SWIFTFTJ123338.03+2104.0" , "GRB050416A " , "357495" , "5.6e-4" , "1.7e-4" , "6.4e-4" , "8.8e-15" , "1.3e-14" , "2.3e-14" , -0.54 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "2.0e-13" , "0.0e+0" , "9.3" , "5.0" , "9.8" , 3.7 , 4.1 ,'---'
4874 , 188.41083 , 21.12092 , "SWIFTFTJ123338.59+2107.2" , "GRB050416A " , "357495" , "2.1e-3" , "6.3e-4" , "2.5e-3" , "3.3e-14" , "5.1e-14" , "9.0e-14" , -0.54 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "22.7" , "11.0" , "24.0" , 5.3 , 3.7 ,'---'
4875 , 188.41088 , 21.15767 , "SWIFTFTJ123338.61+2109.4" , "GRB050416A " , "357495" , "5.5e-4" , "3.5e-4" , "7.3e-4" , "8.8e-15" , "2.8e-14" , "2.7e-14" , -0.22 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "9.1" , "7.4" , "11.0" , 7.1 , 4 ,'---'
4876 , 188.41154 , 21.04728 , "SWIFTFTJ123338.76+2102.8" , "GRB050416A " , "357495" , "1.5e-4" , "<3.8e-4" , "1.8e-4" , "2.3e-15" , "< 3.1e-14" , "6.7e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "2.1e-10" , "-" , "6.2e-11" , "4.5" , "-" , "4.6" , 3.5 , 5 ,'---'
4877 , 188.4265 , 21.04219 , "SWIFTFTJ123342.36+2102.5" , "GRB050416A " , "357495" , "2.0e-4" , "<5.9e-4" , "2.2e-4" , "3.2e-15" , "< 4.7e-14" , "8.1e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "-" , "0.0e+0" , "5.5" , "-" , "5.2" , 2.7 , 4.9 ,'---'
4878 , 188.42888 , 21.1005 , "SWIFTFTJ123342.93+2106.0" , "GRB050416A " , "357495" , "2.4e-4" , "2.7e-4" , "4.1e-4" , "3.9e-15" , "2.2e-14" , "1.5e-14" , 0.049 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "6.2" , "6.7" , "8.0" , 3.7 , 4.2 ,'---'
4879 , 188.43275 , 20.92447 , "SWIFTFTJ123343.86+2055.4" , "GRB050416A " , "357495" , "1.7e-4" , "<6.1e-4" , "1.7e-4" , "2.8e-15" , "< 4.9e-14" , "6.2e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "3.3e-10" , "-" , "2.7e-7" , "4.2" , "-" , "3.8" , 8.1 , 5.1 ,'---'
4880 , 188.43854 , 21.02811 , "SWIFTFTJ123345.24+2101.6" , "GRB050416A " , "357495" , "1.2e-4" , "<6.4e-4" , "1.7e-4" , "1.9e-15" , "< 5.2e-14" , "6.1e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "3.5e-7" , "-" , "8.6e-9" , "3.8" , "-" , "4.4" , 2.5 , 4.8 ,'---'
4881 , 188.44175 , 20.95375 , "SWIFTFTJ123346.02+2057.2" , "GRB050416A " , "357495" , "2.0e-4" , "1.0e-4" , "2.5e-4" , "3.1e-15" , "8.2e-15" , "9.1e-15" , -0.32 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "4.6e-6" , "0.0e+0" , "5.4" , "3.4" , "5.5" , 6.3 , 4.5 ,'---'
4882 , 188.44204 , 21.139 , "SWIFTFTJ123346.08+2108.3" , "GRB050416A " , "357495" , "9.2e-4" , "3.3e-4" , "1.1e-3" , "1.5e-14" , "2.7e-14" , "4.0e-14" , -0.47 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "12.1" , "7.3" , "13.1" , 5.4 , 3.9 ,'---'
4883 , 188.44458 , 20.97542 , "SWIFTFTJ123346.69+2058.5" , "GRB050416A " , "357495" , "4.6e-4" , "2.1e-4" , "5.8e-4" , "7.3e-15" , "1.7e-14" , "2.1e-14" , -0.38 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "8.4" , "5.6" , "9.3" , 5 , 4.2 ,'---'
4884 , 188.44571 , 21.18983 , "SWIFTFTJ123346.97+2111.3" , "GRB050416A " , "357495" , "2.7e-4" , "4.1e-4" , "5.2e-4" , "4.3e-15" , "3.3e-14" , "1.9e-14" , 0.21 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "5.9" , "7.8" , "8.3" , 8.3 , 4.3 ,'---'
4885 , 188.45229 , 21.15642 , "SWIFTFTJ123348.54+2109.3" , "GRB050416A " , "357495" , "3.1e-4" , "<4.0e-4" , "3.4e-4" , "5.0e-15" , "< 3.2e-14" , "1.3e-14" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "-" , "0.0e+0" , "6.6" , "-" , "6.7" , 6.2 , 4.5 ,'---'
4886 , 188.45921 , 20.98908 , "SWIFTFTJ123350.21+2059.3" , "GRB050416A " , "357495" , "8.0e-5" , "<3.4e-4" , "1.4e-4" , "1.3e-15" , "< 2.8e-14" , "5.0e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "2.9e-4" , "-" , "1.1e-6" , "2.8" , "-" , "3.7" , 4 , 5.7 ,'---'
4887 , 188.46317 , 21.09094 , "SWIFTFTJ123351.16+2105.4" , "GRB050416A " , "357495" , "9.7e-5" , "<4.8e-4" , "1.6e-4" , "1.5e-15" , "< 3.9e-14" , "5.7e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "1.7e-5" , "-" , "5.3e-8" , "3.3" , "-" , "4.0" , 2.3 , 5.2 ,'---'
4888 , 188.46654 , 20.97286 , "SWIFTFTJ123351.96+2058.3" , "GRB050416A " , "357495" , "7.7e-4" , "2.0e-4" , "8.8e-4" , "1.2e-14" , "1.6e-14" , "3.2e-14" , -0.59 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "11.1" , "5.4" , "11.6" , 4.9 , 3.9 ,'---'
4889 , 188.469 , 20.89892 , "SWIFTFTJ123352.56+2053.9" , "GRB050416A " , "357495" , "1.2e-4" , "<1.9e-4" , "<7.6e-4" , "1.9e-15" , "< 1.5e-14" , "< 2.8e-14" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "1.1e-5" , "-" , "-" , "3.1" , "-" , "-" , 9.3 , 7.4 ,'---'
4890 , 188.46913 , 21.17478 , "SWIFTFTJ123352.59+2110.4" , "GRB050416A " , "357495" , "1.0e-4" , "<6.1e-4" , "1.2e-4" , "1.6e-15" , "< 5.0e-14" , "4.4e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "2.3e-6" , "-" , "3.8e-6" , "3.3" , "-" , "3.5" , 7.2 , 5.6 ,'---'
4891 , 188.47533 , 20.93508 , "SWIFTFTJ123354.07+2056.1" , "GRB050416A " , "357495" , "2.0e-4" , "<4.8e-4" , "2.4e-4" , "3.2e-15" , "< 3.9e-14" , "8.9e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "-" , "0.0e+0" , "5.2" , "-" , "5.4" , 7.2 , 4.9 ,'---'
4892 , 188.47679 , 21.01397 , "SWIFTFTJ123354.42+2100.8" , "GRB050416A " , "357495" , "2.6e-4" , "1.4e-4" , "3.2e-4" , "4.1e-15" , "1.1e-14" , "1.2e-14" , -0.31 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "1.1e-9" , "0.0e+0" , "6.4" , "4.3" , "6.5" , 2.4 , 4.5 ,'---'
4893 , 188.47763 , 20.99722 , "SWIFTFTJ123354.63+2059.8" , "GRB050416A " , "357495" , "2.2e-4" , "1.2e-4" , "3.3e-4" , "3.5e-15" , "9.4e-15" , "1.2e-14" , -0.31 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "9.4e-8" , "0.0e+0" , "5.7" , "3.9" , "7.0" , 3.4 , 4.4 ,'---'
4894 , 188.47796 , 21.1305 , "SWIFTFTJ123354.71+2107.8" , "GRB050416A " , "357495" , "9.5e-4" , "2.7e-4" , "1.1e-3" , "1.5e-14" , "2.2e-14" , "4.1e-14" , -0.56 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "14.1" , "6.6" , "15.1" , 4.6 , 3.8 ,'---'
4895 , 188.48038 , 20.97419 , "SWIFTFTJ123355.29+2058.4" , "GRB050416A " , "357495" , "2.4e-4" , "1.1e-4" , "3.5e-4" , "3.8e-15" , "8.6e-15" , "1.3e-14" , -0.39 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "2.3e-6" , "0.0e+0" , "6.2" , "3.5" , "6.8" , 4.8 , 4.4 ,'---'
4896 , 188.48329 , 20.89586 , "SWIFTFTJ123355.98+2053.7" , "GRB050416A " , "357495" , "<4.0e-4" , "1.7e-4" , "1.6e-4" , "< 6.4e-15" , "1.4e-14" , "5.9e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "-" , "8.6e-9" , "4.2e-6" , "-" , "3.8" , "3.4" , 9.5 , 5.7 ,'---'
4897 , 188.49733 , 21.00678 , "SWIFTFTJ123359.35+2100.4" , "GRB050416A " , "357495" , "1.3e-4" , "8.7e-5" , "2.0e-4" , "2.0e-15" , "7.0e-15" , "7.3e-15" , -0.18 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "7.0e-8" , "2.6e-5" , "3.2e-11" , "4.0" , "3.2" , "4.7" , 3.2 , 5.2 ,'---'
4898 , 188.49929 , 20.99703 , "SWIFTFTJ123359.82+2059.8" , "GRB050416A " , "357495" , "6.1e-4" , "1.3e-4" , "7.5e-4" , "9.8e-15" , "1.0e-14" , "2.7e-14" , -0.65 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "5.8e-9" , "0.0e+0" , "10.6" , "4.2" , "10.6" , 3.7 , 4 ,'---'
4899 , 188.50042 , 21.06725 , "SWIFTFTJ123400.1+2104.0" , "GRB050416A " , "357495" , "8.0e-5" , "<4.4e-4" , "1.3e-4" , "1.3e-15" , "< 3.6e-14" , "4.6e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "2.9e-4" , "-" , "1.0e-5" , "2.8" , "-" , "3.5" , 1.7 , 5.5 ,'---'
4900 , 188.50446 , 21.14189 , "SWIFTFTJ123401.07+2108.5" , "GRB050416A " , "357495" , "1.2e-4" , "1.5e-4" , "2.3e-4" , "1.9e-15" , "1.2e-14" , "8.4e-15" , 0.11 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "8.4e-7" , "7.1e-10" , "0.0e+0" , "3.7" , "4.3" , "5.1" , 5.5 , 5 ,'---'
4901 , 188.52083 , 21.14161 , "SWIFTFTJ123404.99+2108.4" , "GRB050416A " , "357495" , "1.5e-4" , "1.3e-4" , "2.2e-4" , "2.3e-15" , "1.0e-14" , "8.1e-15" , -0.062 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "4.0e-10" , "2.2e-8" , "0.0e+0" , "4.4" , "4.0" , "5.1" , 5.9 , 4.8 ,'---'
4902 , 188.52258 , 21.16808 , "SWIFTFTJ123405.41+2110.0" , "GRB050416A " , "357495" , "1.3e-4" , "3.8e-4" , "4.4e-4" , "2.1e-15" , "3.1e-14" , "1.6e-14" , 0.48 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "6.7e-9" , "0.0e+0" , "0.0e+0" , "3.9" , "7.7" , "7.5" , 7.4 , 4.3 ,'---'
4903 , 188.52421 , 21.05083 , "SWIFTFTJ123405.81+2103.0" , "GRB050416A " , "357495" , "1.2e-4" , "<3.2e-4" , "1.6e-4" , "1.9e-15" , "< 2.6e-14" , "5.9e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "2.4e-7" , "-" , "2.4e-8" , "3.8" , "-" , "4.1" , 2.9 , 5.2 ,'---'
4904 , 188.52425 , 21.04069 , "SWIFTFTJ123405.82+2102.4" , "GRB050416A " , "357495" , "8.1e-4" , "2.2e-4" , "1.0e-3" , "1.3e-14" , "1.8e-14" , "3.6e-14" , -0.58 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "12.1" , "5.7" , "12.3" , 3 , 3.9 ,'---'
4905 , 188.53571 , 21.01356 , "SWIFTFTJ123408.57+2100.8" , "GRB050416A " , "357495" , "1.7e-4" , "<6.0e-4" , "2.7e-4" , "2.7e-15" , "< 4.8e-14" , "9.7e-15" , "-" , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "2.8e-12" , "-" , "0.0e+0" , "4.8" , "-" , "5.7" , 4.3 , 4.7 ,'---'
4906 , 188.53929 , 21.11308 , "SWIFTFTJ123409.42+2106.7" , "GRB050416A " , "357495" , "4.6e-4" , "1.7e-4" , "6.1e-4" , "7.3e-15" , "1.3e-14" , "2.2e-14" , -0.47 , "2005-04-16 11:06:18 " , "2005-06-29 22:43:55 " , "0.0e+0" , "1.8e-12" , "0.0e+0" , "8.8" , "4.8" , "9.3" , 5.1 , 4.1 ,'---'
